code,meanings_merged
SFP,Small Form-factor Pluggable
SFQ,
SFR,Swiss Franc
SFS,Shoutout for shoutout
SFT,
SFV,San Fernando Valley; Street Fighter V
SFW,safe for work
SFX,sound effects; Special Effects
SFL,student finance
SHY,shy
SII,
SHC,
SHD,
SHE,she
SIJ,
SIP,sip; Session Initiation Protocol; Systematic Investment Plan; Shelter In Place
SHL,
SIX,six
SHP,Secure Hash Protocol; shaft horsepower; Shapefile
SHQ,
SHR,shareholder return; share
SJA,St. John Ambulance
SJC,
SJE,
SJF,Shortest Job First
SJG,
SJI,
SJJ,
SJK,
SJL,
SJM,
SJO,
SJD,
SJR,Senate Joint Resolution
SJS,Stevens-Johnson Syndrome
SJT,Situational Judgement Test
SKY,sky
SKZ,Stray Kids
SLB,
SLC,solute carrier; Single-Level Cell; Salt Lake City
SLD,sold; Super-Luminescent Diode; Single-Line Diagram; Specific Learning Disability
SLE,School Leaving Examination; systemic lupus erythematosus
SLI,Scalable Link Interface
SLJ,
SLK,
SLM,Shalom; Selective Laser Melting; Sound Level Meter
SLN,
SLA,Service Level Agreement; Service-Level Agreement; Stereolithography
SLG,Slugging Percentage
SLS,Sodium Lauryl Sulfate; Selective Laser Sintering; Space Launch System
SLT,Second Lieutenant; Selective Laser Trabeculoplasty
SLR,Single-lens reflex
SMU,Southern Methodist University
SMV,superior mesenteric vein; Slow-Moving Vehicle
SMW,Social Media Week; Super Mario World
SMX,Social Media Examiner
SMY,
SNA,Sialic acid; supranuclear palsy (SNP); Systems Network Architecture; Social Network Analysis
SNC,Subcutaneous; supply chain
SND,send
SNE,
SNF,Skilled nursing facility; Sunday Night Football
SNG,Satellite news gathering; song; sung; Synthetic Natural Gas
SNI,Server Name Indication
SNJ,
SNK,
SNN,“Suncoast News Network”; Spiking Neural Network
SOQ,
SOR,sum of ranks; standard operating room; Statement of Requirements
SOT,SWOT; shot on target; solid organ transplant; sot; Start of Text; Small-Outline Transistor; Screen-on Time
SOU,Southern Oregon University; sou
SOV,single-occupancy vehicle; Subject-Object-Verb
SOW,sow; Statement of Work
SOX,sox; Sarbanes–Oxley Act; Boston Red Sox; Chicago White Sox; Sarbanes-Oxley Act
SOZ,Sorry
SPA,spa; sleep apnea; single-page application; Single Page Application
SPC,Statistical Process Control; Specialist
SPE,Solid-Phase Extraction; special education; Society of Petroleum Engineers; Solid Phase Extraction
SPF,Sender Policy Framework; Sun Protection Factor
SQH,
SPI,Serial Peripheral Interface; Schedule Performance Index
SQR,Square
SQZ,Squeeze
SQS,Simple Queue Service
SQX,
SRO,School Resource Officer; Single Room Occupancy; standing room only
SQU,sq.
SRA,subarachnoid hemorrhage; serotonin release assay
SRB,Serbia; Solid Rocket Booster; Serbia country code
SRD,Surinamese dollar; System Reference Document; Software Requirements Document
SRE,Site Reliability Engineering; Site Reliability Engineer
SSQ,
SST,Sea Surface Temperature; Supersonic Transport; solid-state drive test; solid-state technology
SSU,Solid-State Unit; Sonoma State University
SSV,server-side validation
SSX,Snowboard Supercross
SSY,
SSZ,
STA,Static Timing Analysis; scheduled time of arrival; Station
STB,set-top box; Surface Transportation Board
STC,stem cell transplant; standard terms and conditions; Sound Transmission Class
STD,sexually transmitted disease; standard time; standard
STE,suite; Sainte
STG,Saint Helena pound; Sterling
STI,sexually transmitted infection; Subaru Tecnica International
STJ,Saint John
STK,stock
SUK,Soviet Union; sucks
SUT,system under test; student
SUM,sum
SUU,
SUO,
SUP,stand-up paddleboarding; supplement; sup
SUQ,
SUS,sus; suspicious; Suspicious or Suspect
SVK,Slovakia
SWC,software capital
SWF,Shockwave Flash
SVD,singular value decomposition; spontaneous vaginal delivery; sudden vision loss
SVE,Sweden
SVF,spontaneous vaginal delivery
SWL,safe working load; screaming with laughter
SWM,single white male
SWN,so what now?
SWO,so what?; Surface Warfare Officer
SWS,Slow-Wave Sleep
SWQ,
SWV,Sisters With Voices
SWX,SIX Swiss Exchange
SWT,Standard Widget Toolkit; software testing; Swift
SWU,
SWY,
SWW,
SXI,
SXM,SiriusXM
SXA,
SYV,
SYW,Seven Years' War
SYY,
SYZ,
SZA,
SZB,
SZE,
SZH,
SYO,
SZI,
SZJ,
SZL,Swazi lilangeni
SZM,
SYP,Syrian pound
SZP,
SZQ,
SZR,
SZS,
SZT,
SZU,
SZV,
SZW,
SYQ,
SZY,
SYR,Syracuse University; Syria
TAA,Temporal Anti-Aliasing
SYS,system; system/systems
TAC,triamcinolone acetonide; Tactical Air Command; triacetylcysteine; Terminal Access Controller; tac; Tactical
TAD,tad; temporary additional duty
SYT,
TAF,omitted; Terminal Aerodrome Forecast
TAG,tag
TAI,International Atomic Time; Textual AI; text AI
TAN,tan; tangent
TAP,tap; Terminal Access Point; touch/press
TAR,tar; Tape Archive
TAT,tat; turnaround time; tattered/cheap goods; Thematic Apperception Test
TAU,Greek letter τ; tau; The Greek letter
TAV,
TAW,taw
TAX,tax; taxation
TAZ,Tasmanian Devil
TBB,
TBC,to be confirmed; to be continued
TBE,Tick-Borne Encephalitis
TBH,to be honest
TBI,traumatic brain injury
TBJ,
TBM,tuberculosis meningitis; tunnel boring machine
TBN,Trinity Broadcasting Network; To Be Nominated
TBO,time between overhauls; Time Between Overhaul
TBP,Tributyl phosphate; Tau Beta Pi
TAQ,Taq polymerase
TAS,thoracic aortic stenosis; true airspeed; Tasmania; Tool-Assisted Speedrun
TBT,Throwback Thursday; to be continued; to be determined
TAY,
TBV,
TBW,
TBX,
TBY,
TBD,to be determined; To be decided
TCB,Taking Care of Business
TCC,Total Call Control; total contact cast; total cost of credit
TCE,Teacher Certification Examination; Trichloroethylene
TCF,
TCD,
TCH,tetrahydrocannabinol
TCI,Telecommunications Industry Association; Turks and Caicos Islands
TCK,tick-borne encephalitis
TCL,Tool Command Language
TCM,Traditional Chinese Medicine; Turner Classic Movies
TTC,Toronto Transit Commission; time to conception; Trying to conceive
TCO,Total Cost of Ownership
TCQ,
TCR,T-cell receptor
TCS,Traction Control System
TCU,Transitional Care Unit; Texas Christian University; Transmission Control Unit
TCW,time charter equivalent; The Clone Wars; Total Carat Weight
TCX,
TCZ,
TDA,
TDD,Telecommunications Device for the Deaf; Test-Driven Development
TDG,Transportation of Dangerous Goods
TCY,
TDL,To-Do List
TDO,
TDP,Thermal Design Power
TDK,TDK Corporation
TEE,tee; T-shirt
TDW,
TDZ,
TEG,
TEL,tel.; tel; telephone/telephony; Telephone
TEO,
TEQ,
TET,tet
TEU,Twenty-foot Equivalent Unit
TEV,Teraelectronvolt
TEY,
TEZ,
TFL,Transport for London
TFN,Tax File Number; Thanks For Nothing
TFR,Temporary Flight Restriction; Total Fertility Rate
TFS,Team Foundation Server; Thanks For Sharing
TFT,Thin-Film Transistor; Thin-film-transistor liquid-crystal display; Teamfight Tactics
TFY,
TGA,Thermogravimetric Analysis; Therapeutic Goods Administration; Truevision TGA; TARGA image file; The Game Awards
TGB,
TGC,The Golf Channel
TGD,
TGE,
TGG,
TFF,Turkish Football Federation
TGK,Tajikistan
TGL,
TGM,
TGN,
TFU,
TGI,TGI Fridays
TGR,
TGS,Tokyo Game Show
THC,tetrahydrocannabinol
THH,
TGV,
TGZ,.tar.gz
THB,Thai baht
THD,total harmonic distortion
THM,Master of Theology
THN,then
THP,
THT,that
THI,
THK,thank
THV,
THX,thanks; Tomlinson Holman's eXperiment
THY,thyroid; thank you; thy
THZ,Terahertz
TIA,transient ischemic attack; thanks in advance
TIB,tibia
TIC,tic; testing inspection and certification
TID,ter in die
TIE,tie
TIF,TIFF/TIF; tif
TII,
TIJ,
TIK,TikTok
TIL,til; Today I Learned
TIN,tin; chemical element Sn; Taxpayer Identification Number
TIO,Transient ischemic attack
TIZ,tiz
TJA,
TKC,
TIW,
TJB,
TJC,
TJG,
TJI,
TJL,
TJQ,
TJU,
TJV,
TKE,
TKW,
TKH,
TLD,Top-level domain
TKN,
TLL,
TLS,Transport Layer Security
TKT,Ticket
TKZ,
TLB,Translation Lookaside Buffer
TLC,Tender loving care; Thin-layer chromatography; American girl group; The Learning Channel
TLE,
TLF,
TLG,that little girl; Telegram
TLI,
TLR,tubulointerstitial lymphocytic renal; TL; R; Twin-Lens Reflex
TLU,Table Look-Up
TLX,Telex
TKG,
TLZ,
TKK,
TKO,Technical Knockout
TMC,total manufacturing cost; total motile count; The Movie Channel; Traffic Message Channel
TKQ,
TME,tumor microenvironment
TKR,Total Knee Replacement
TKS,Thanks
TKU,
TKX,
TLH,true love's kiss; Total Laparoscopic Hysterectomy
TLK,Talk
TLM,
TLQ,
TLV,total loan value; Type-Length-Value
TLY,
TMF,Thelonious Monk Festival; temporomandibular fossa; tumor necrosis factor
TMG,trimethylglycine
TMH,tenderness mass hardness
TMJ,temporomandibular joint
TMK,trademark; To my knowledge
TML,Toronto Maple Leafs
TMM,time and materials
TMN,The Movie Network
TMO,T-Mobile
TMP,temporary
TMQ,
TMR,Tomorrow
TMS,Transportation Management System; Trademark Management System; Trademark symbol; Transcranial Magnetic Stimulation
TMT,Treadmill Test; Thirty Meter Telescope; The Money Team
TMU,Transmetatarsal amputation
TMX,TMX Group; Translation Memory eXchange
TNP,
TMY,
TMZ,Thirty-Mile Zone
TNX,Thanks
TNB,
TND,Tunisian dinar
TNE,
TOA,transfer of assets; Time of Arrival; Terms of Agreement; Top of Atmosphere
TOE,toe; tonne of oil equivalent; Theory of Knowledge
TNH,
TNJ,
TNL,
TNM,Tumor Nodes Metastasis; Tumor Nodes Metastases
TNR,Times New Roman; Trap-Neuter-Return
TNT,trinitrotoluene; TV network/brand; Turner Network Television
TNU,
TNV,
TOC,table of contents; total organic carbon
TOD,time of death; time of day; tod; Transit-Oriented Development
TOF,time of flight; Tetralogy of Fallot; Time-of-Flight
TOI,times of India
TOJ,
TOR,tor; The Onion Router
TOM,tom; top-of-memory
TOO,too
TOP,top; Table of Pages; top of page
TOT,tot; turnover tax
TOZ,
TPF,
TOW,tow; towing
TOX,tox; toxicology; toxicology/toxic
TPO,Thyroid Peroxidase
TPX,
TPC,Tournament Players Club
TRA,Trade Representative; total return analysis; tra
TPG,
TPK,Total Party Kill
TPL,Third-Party Liability
TPP,Trans-Pacific Partnership
TPQ,
TPT,
TPU,Tensor Processing Unit; Thermoplastic Polyurethane
TQD,
TOL,tol; tolerance
TOQ,
TOS,tos; Terms of Service
TOU,tou; time-of-use; Terms of Use; Time of Use
TQR,
TQS,
TRB,
TOY,toy
TPA,tissue plasminogen activator; tripropylamine; Third-Party Administrator; Terephthalic acid
TPE,Thermoplastic Elastomer
TPN,Total Parenteral Nutrition
TPS,Throttle Position Sensor; Third-Person Shooter; TPS Report
TRE,
TRF,
TRG,
TRH,Thyrotropin-Releasing Hormone
TRY,try; Turkish lira
TSM,Team SoloMid
TRK,Track; Truck
TRL,Technology Readiness Level
TRM,
TRQ,
TRT,Testosterone Replacement Therapy
TRU,tru; true
TRW,Thompson Ramo Wooldridge; later TRW Inc.
TRX,Tron
TSH,Thyroid-stimulating hormone; Tanzanian Shilling
TSK,Turkish Armed Forces; tsk
TSL,Tesla Inc.
TSO,Technical Standard Order; Trans-Siberian Orchestra; Transportation Security Officer
TSP,Thrift Savings Plan; Traveling Salesman Problem; Teaspoon
TSQ,
TSS,Toxic shock syndrome
TSU,Texas Southern University
TSY,Treasury
TSZ,
TTA,
TXU,TXU Energy
TTD,Trinidad and Tobago Dollar
TTG,Time To Go
TTH,
TTI,
TTQ,
TTW,
TTJ,
TUB,tub
TUC,tuc; Teachers' Union of Canada; Trades Union Congress
TUE,tue; Tuesday
TUF,tuf; tuff; Tough
TUH,
TUJ,
TUQ,
TUR,tur; Turkey
TTM,Trailing Twelve Months; To The Moon
TUU,
TUV,Technischer Überwachungsverein
TUW,
TUX,tux
TUZ,
TVU,
TTN,
TTO,
TTE,Transthoracic Echocardiogram
TUK,tuk
TUM,tum; Technische Universität München
TUY,
TVY,
TWB,
TWD,New Taiwan dollar; The Walking Dead
TWC,Time Warner Cable; The Weather Channel
TWF,That Was Funny; that was fun
TWT,That Was Then; Twitter
TWU,Transport Workers Union
TWH,
TWZ,
TXF,tax-free
TXG,transgenic
TXK,
TXE,
TYA,thank you all
TXL,Trevira XL; tranexamic acid
TYE,thank you everyone; tye
TXM,
TYL,talk to you later
TXN,transaction; Texas Instruments
TYT,The Young Turks; Take Your Time
TZA,Tanzania
TZL,
UAB,University of Alabama at Birmingham
UAK,
UAL,United Airlines
TWN,Taiwan; Town; Twin
TYD,
TYM,Time
TYZ,
TZM,
UAE,United Arab Emirates
UAM,Universidad Autónoma de Madrid
UAQ,Umm Al Quwain
UAX,
UAS,Unmanned Aircraft System
UBA,United Bank for Africa
UBJ,
UBN,
UBP,Union Bancaire Privée
UBT,
UBS,UBS Group AG
UCT,Universal Coordinated Time; University of Cape Town
UCA,University of Central Arkansas
UCC,Uniform Commercial Code; Unified Communications and Collaboration; User-Controlled Concurrency; United Church of Christ
UCK,Kosovo Liberation Army
UCN,Universal Communications Number
UCY,
UDA,University of Dubai; Ulster Defence Association
UDE,
UDI,Unique Device Identifier; Unilateral Declaration of Independence
UDN,United Daily News; User Datagram Network
UDO,
UEE,
UEL,Upper Explosive Limit
UEO,
UER,
UGA,University of Georgia; Uganda; Uganda country code
UDD,
UDJ,
UGN,
UGO,Ugo
UEN,
UGT,Unión General de Trabajadores
UIH,
UBI,Universal Basic Income; Ubisoft
UCB,University of California Berkeley; Upright Citizens Brigade
UCE,
UHE,
UIL,University Interscholastic League
UIN,Unique Identification Number
UIO,
UIP,
UII,
UIT,
UIZ,
UJE,
UKA,UK Athletics
UKG,UK Garage
UKR,Ukraine
UKT,
UIK,
ULA,United Launch Alliance
ULB,Université libre de Bruxelles
ULC,Underwriters Laboratories of Canada
ULE,Ultra Low Emission
ULG,
ULH,
ULL,
UIR,
ULO,
UJN,
ULS,
ULY,
UJU,
UKB,
UMD,University of Maryland; University of Minnesota Duluth
UKH,
UKN,
UKY,University of Kentucky
ULD,
ULU,ulu
UMI,
UMM,umm
UMR,University of Missouri–Rolla
UMU,
UMY,
UNA,University of North Alabama; una
UNC,University of North Carolina; ulnar nerve conduction; Universal Naming Convention; United Nations Command
UNE,University of New England
UMS,Unified Messaging Service; University of Maine System
UMZ,
UNN,University of Nigeria Nsukka
UNR,University of Nevada Reno
UNS,Unified Numbering System
UND,University of North Dakota; und
UNU,United Nations University
UNG,University of North Georgia
UOL,Universo Online
UON,University of Nottingham; University of Nairobi; University of Newcastle
UPA,unstable angina; United Progressive Alliance; United Productions of America
UPL,Ukrainian Premier League
UPN,Universal Product Number; User Principal Name; United Paramount Network
UOX,
UPB,
URB,
UPP,
URG,Urgent
URI,Uniform Resource Identifier
URA,
URN,urn; Uniform Resource Name
URO,urology
URZ,
URD,
UOS,
UPG,upgrade
UPV,
URE,
URR,
URS,User Requirements Specification
URU,Uruguay
UUS,
USC,United States Code; University of Southern California
USA,United States of America
USI,
USJ,Universal Studios Japan
USK,
USL,United Soccer League
UVI,Ultraviolet Index; University of the Virgin Islands
UYL,
USM,United States Mint
UYN,
UUN,
USS,United States Ship
UST,University of St. Thomas
USN,United States Navy
UTA,University of Texas at Arlington
USQ,
UTC,Coordinated Universal Time
USR,User
UTG,
UWA,University of Western Australia
UTL,
UTM,Universal Transverse Mercator; Urchin Tracking Module
UTP,Unshielded Twisted Pair; Uridine Triphosphate
UTT,
UTU,
UTW,
UTH,
UTI,Urinary Tract Infection
UTN,
UTR,Untranslated Region
UTK,University of Tennessee Knoxville
UUA,
UUD,
UZH,University of Zurich
VCL,Visual Component Library
UZU,
VAB,Vehicle Assembly Building
UZR,
VAG,Vaginal; vag; Volkswagen AG; Volkswagen Auto Group
VAA,
VAL,val; Valine; value
VAP,vap; Ventilator-Associated Pneumonia
VAT,vat; Value-Added Tax; Value Added Tax
VAC,vac; vacuum-assisted closure; volts AC; Volts Alternating Current
VAW,Violence Against Women
VBG,
VAF,
VBV,Verified by Visa
VCA,Voltage-Controlled Amplifier
VAH,
VCF,Virtual Contact File; Voltage-Controlled Filter
VCH,
VCR,Video Cassette Recorder; videocassette recorder
VCS,Version Control System
VDI,Virtual Desktop Infrastructure
VDM,Virtual DOM
VDU,Visual Display Unit
VDZ,
VEG,veg; vegetarian/vegetable
VEL,velocity
VER,ver; version
VEX,vex; VEX Robotics
VFA,
VGG,Very Good Game
VGS,
VGT,Variable-Geometry Turbocharger
VGZ,
VHC,
VPE,
VIY,
VJQ,
VKG,
VKS,Russian Aerospace Forces
VLA,Variable-length array; Very Large Array
VIX,Cboe Volatility Index; Volatility Index
VLE,Vapor-Liquid Equilibrium; Virtual Learning Environment
VLG,Vueling
VLM,Vision-language model
VLO,Very Low Observable
VLV,
VME,VMEbus
VMI,Virginia Military Institute; Vendor-Managed Inventory
VJB,
VNC,Virtual Network Computing
VNE,vagus nerve stimulation; Never exceed speed
VNG,videonystagmography
VJI,
VPY,
VQQ,
VQS,
VRA,Virtual Reality; Variable rate annuity
VRE,Virginia Railway Express; Vancomycin-Resistant Enterococcus
VRK,
VRL,
VRO,Vehicle Repair Order; Vehicle Registration Office
VRS,varicella-zoster virus; Virtual reality sickness; Video Relay Service
VRU,Vulnerable Road User; Voice Response Unit
VRY,very
VSE,Visual Studio Enterprise; Vienna Stock Exchange
VSF,
VSG,Vertical Sleeve Gastrectomy
VSO,Voluntary Service Overseas; Vienna Symphony Orchestra
VTA,Valley Transportation Authority
VYS,
WAC,World Anti-Doping Code; Washington Administrative Code; weighted average cost; Women's Army Corps; Western Athletic Conference
WAE,Western Australian Education
WAG,wag; Women's Artistic Gymnastics; Wives And Girlfriends
WAF,"Wife Acceptance Factor; ""with as f***""; Web Application Firewall"
WAK,"""weak"""
WAM,wam; Weighted Average Mark
WAL,Write-Ahead Logging
WAP,"Wireless Application Protocol; wireless access point; ""Wet Ass Pussy""; Wet-Ass Pussy"
WAO,
WAT,wat; West Africa Time
WAR,war; Wins Above Replacement; Web Application Archive
WAU,
WAX,wax
WAW,"Warsaw Uprising; ""wow"""
WAY,way
WDS,WebSphere Development Studio; Worldwide Developer Conference; Wireless Distribution System; Windows Deployment Services
WDY,"""what do you""; What do you"
WEA,Workers' Educational Association; Wireless Emergency Alerts
WEL,Windows Event Log
WEP,Wired Equivalent Privacy
WES,World Education Services
WET,wet; Western European Time
WEW,
WEF,World Economic Forum
WFD,What's for dinner
WFI,Wi-Fi
WFK,Who fucking knows
WJF,
WJR,
WKB,
WKF,World Karate Federation
WKJ,
WJU,
WKL,
WKA,World Karting Association
WKI,
WLC,Wireless LAN Controller
WLD,
WLE,
WKN,
WLL,Wireless Local Loop
WLM,Windows Live Messenger
WNP,
WNS,White-Nose Syndrome
WNU,
WNZ,
WOD,
WOE,woe
WOK,wok
WOL,Wake-on-LAN; World Online
WRA,War Relocation Authority
WRE,Western Roman Empire
